"Site Time","METER - PRODUCTION - System B Kilowatt hours","METER - PRODUCTION - System A Kilowatt hours","Site Performance Estimate Kilowatt hours"
03-26-2026 06:00:00,1.999,1.933,0
03-26-2026 07:00:00,87.267,84.863,78.421
03-26-2026 08:00:00,256.592,253.422,409.832
03-26-2026 09:00:00,415.021,409.998,783.61
03-26-2026 10:00:00,352.874,352.82,1065.618
03-26-2026 11:00:00,567.349,562.537,1230.631
03-26-2026 12:00:00,463.153,466.491,1286.513
03-26-2026 13:00:00,630.099,636.376,1282.206
03-26-2026 14:00:00,183.642,183.71,1211.064
03-26-2026 15:00:00,215.858,216.348,1027.669
03-26-2026 16:00:00,51.168,51.182,731.732
03-26-2026 17:00:00,41.908,41.959,355.985
03-26-2026 18:00:00,8.969,8.961,56.965
03-26-2026 19:00:00,-0.1,-0.1,0
03-26-2026 20:00:00,0,0,0
03-26-2026 21:00:00,0,0,0
03-26-2026 22:00:00,-0,0,0
03-26-2026 23:00:00,0,0,0
03-27-2026 00:00:00,0,0,0
03-27-2026 01:00:00,0,0,0
03-27-2026 02:00:00,0,0,0
03-27-2026 03:00:00,0,0,0
03-27-2026 04:00:00,0,0,0
03-27-2026 05:00:00,-0,0,0
03-27-2026 06:00:00,0.894,0.91,0
03-27-2026 07:00:00,27.873,28.118,84.576
03-27-2026 08:00:00,157.062,155.927,420.062
03-27-2026 09:00:00,445.356,443.734,793.679
03-27-2026 10:00:00,735.442,741.38,1074.507
03-27-2026 11:00:00,840.528,854.169,1237.99
03-27-2026 12:00:00,905.808,929.04,1292.432
03-27-2026 13:00:00,926.966,947.504,1287.938
03-27-2026 14:00:00,740.824,739.216,1217.372
03-27-2026 15:00:00,507.73,497.701,1034.259
03-27-2026 16:00:00,531.529,530.5,738.31
03-27-2026 17:00:00,198.343,203.174,361.967
03-27-2026 18:00:00,61.61,61.513,59.628
03-27-2026 19:00:00,0.634,0.615,0
03-27-2026 20:00:00,0,-0,0
03-27-2026 21:00:00,0,0,0
03-27-2026 22:00:00,0,0,0
03-27-2026 23:00:00,0,-0,0
03-28-2026 00:00:00,0,0,0
03-28-2026 01:00:00,0,0,0
03-28-2026 02:00:00,0,-0,0
03-28-2026 03:00:00,0,0,0
03-28-2026 04:00:00,0,0,0
03-28-2026 05:00:00,0,0,0
03-28-2026 06:00:00,3.791,3.539,0
03-28-2026 07:00:00,115.685,109.706,91.046
03-28-2026 08:00:00,403.841,396.743,430.295
03-28-2026 09:00:00,674.611,669.063,803.7
03-28-2026 10:00:00,866.651,870.187,1083.354
03-28-2026 11:00:00,917.715,928.533,1245.22
03-28-2026 12:00:00,946.133,957.15,1298.355
03-28-2026 13:00:00,948.485,959.012,1293.654
03-28-2026 14:00:00,933.258,944.795,1223.656
03-28-2026 15:00:00,832.325,833.344,1040.81
03-28-2026 16:00:00,466.817,465.486,744.848
03-28-2026 17:00:00,217.422,218.4,367.936
03-28-2026 18:00:00,58.282,58.372,62.317
03-28-2026 19:00:00,0.284,0.27,0
03-28-2026 20:00:00,0,0,0
03-28-2026 21:00:00,-0,0,0
03-28-2026 22:00:00,0,0,0
03-28-2026 23:00:00,0,0,0
03-29-2026 00:00:00,0,0,0
03-29-2026 01:00:00,0,-0,0
03-29-2026 02:00:00,-0,0,0
03-29-2026 03:00:00,0,-0,0
03-29-2026 04:00:00,0,0,0
03-29-2026 05:00:00,-0,0,0
03-29-2026 06:00:00,4.33,4.322,0
03-29-2026 07:00:00,75.822,74.973,97.69
03-29-2026 08:00:00,344.71,338.799,440.536
03-29-2026 09:00:00,579.886,571.653,813.69
03-29-2026 10:00:00,658.109,666.844,1092.182
03-29-2026 11:00:00,681.88,698.775,1252.326
03-29-2026 12:00:00,681.994,686.262,1304.312
03-29-2026 13:00:00,809.424,820.84,1299.396
03-29-2026 14:00:00,545.762,544.934,1229.879
03-29-2026 15:00:00,373.453,374.958,1047.35
03-29-2026 16:00:00,297.01,297.599,751.366
03-29-2026 17:00:00,121.087,121.267,373.899
03-29-2026 18:00:00,37.047,37.073,65.033
03-29-2026 19:00:00,0.186,0.202,0
03-29-2026 20:00:00,0,-0,0
03-29-2026 21:00:00,0,0,0
03-29-2026 22:00:00,0,0,0
03-29-2026 23:00:00,0,0,0
03-30-2026 00:00:00,0,-0,0
03-30-2026 01:00:00,0,0,0
03-30-2026 02:00:00,0,0,0
03-30-2026 03:00:00,0,0,0
03-30-2026 04:00:00,0,0,0
03-30-2026 05:00:00,0,0,0
03-30-2026 06:00:00,2.123,2.172,0
03-30-2026 07:00:00,30.574,30.662,104.41
03-30-2026 08:00:00,148.6,147.395,450.778
03-30-2026 09:00:00,563.057,563.61,823.645
03-30-2026 10:00:00,782.645,777.257,1100.987
03-30-2026 11:00:00,891.527,899.381,1259.375
03-30-2026 12:00:00,918.612,931.496,1310.301
03-30-2026 13:00:00,843.953,854.37,1305.148
03-30-2026 14:00:00,872.789,876.195,1236.109
03-30-2026 15:00:00,676.503,680.918,1053.876
03-30-2026 16:00:00,522.188,528.028,757.863
03-30-2026 17:00:00,257.059,257.307,379.856
03-30-2026 18:00:00,60.105,60.47,67.777
03-30-2026 19:00:00,1.266,1.339,0
03-30-2026 20:00:00,0,0,0
03-30-2026 21:00:00,0,-0,0
03-30-2026 22:00:00,0,0,0
03-30-2026 23:00:00,0,-0,0
03-31-2026 00:00:00,0,0,0
03-31-2026 01:00:00,0,-0,0
03-31-2026 02:00:00,0,0,0
03-31-2026 03:00:00,0,0,0
03-31-2026 04:00:00,0,-0,0
03-31-2026 05:00:00,0,0,0
03-31-2026 06:00:00,1.183,1.193,0
03-31-2026 07:00:00,16.15,16.207,110.921
03-31-2026 08:00:00,133.614,132.473,461.029
03-31-2026 09:00:00,73.964,74.787,833.588
03-31-2026 10:00:00,13.734,13.921,1109.802
03-31-2026 11:00:00,72.576,73.582,1266.385
03-31-2026 12:00:00,265.519,266.169,1316.361
03-31-2026 13:00:00,205.603,204.221,1310.968
03-31-2026 14:00:00,205.368,206.439,1242.384
03-31-2026 15:00:00,17.836,18.046,1060.421
03-31-2026 16:00:00,71.474,71.884,764.363
03-31-2026 17:00:00,30.727,31.042,385.819
03-31-2026 18:00:00,9.653,9.635,70.549
03-31-2026 19:00:00,-0.2,-0.1,0
03-31-2026 20:00:00,0,0,0
03-31-2026 21:00:00,0,0,0
03-31-2026 22:00:00,0,0,0
03-31-2026 23:00:00,0,0,0
04-01-2026 00:00:00,0,0,0
04-01-2026 01:00:00,0,0,0
04-01-2026 02:00:00,0,0,0
04-01-2026 03:00:00,0,0,0
04-01-2026 04:00:00,0,0,0
04-01-2026 05:00:00,0,0,0
04-01-2026 06:00:00,0.621,0.527,0
04-01-2026 07:00:00,21.516,21.671,117.603
04-01-2026 08:00:00,72.904,72.923,471.319
04-01-2026 09:00:00,134.177,133.039,843.353
04-01-2026 10:00:00,270.89,270.43,1118.27
04-01-2026 11:00:00,216.797,216.692,1273.488
04-01-2026 12:00:00,290.672,292.954,1322.886
04-01-2026 13:00:00,358.906,358.874,1317.344
04-01-2026 14:00:00,431.929,434.093,1248.918
04-01-2026 15:00:00,259.617,260.752,1067.233
04-01-2026 16:00:00,155.821,156.19,771.298
04-01-2026 17:00:00,92.748,92.591,392.16
04-01-2026 18:00:00,26.323,26.391,73.933
04-01-2026 19:00:00,-0.02,0.073,0
04-01-2026 20:00:00,0,0,0
04-01-2026 21:00:00,0,0,0
04-01-2026 22:00:00,0,0,0
04-01-2026 23:00:00,0,0,0
04-02-2026 00:00:00,0,0,0
04-02-2026 01:00:00,0,0,0
04-02-2026 02:00:00,0,0,0
04-02-2026 03:00:00,0,0,0
04-02-2026 04:00:00,0,0,0
04-02-2026 05:00:00,0,0,0
04-02-2026 06:00:00,0.16,0.126,0
04-02-2026 07:00:00,10.378,10.238,124.375
04-02-2026 08:00:00,33.003,32.567,481.635
04-02-2026 09:00:00,86.211,85.396,853.366
04-02-2026 10:00:00,171.448,169.237,1127.233
04-02-2026 11:00:00,340.719,337.929,1280.747
04-02-2026 12:00:00,392.56,391.59,1329.259
04-02-2026 13:00:00,278.754,279.177,1323.48
04-02-2026 14:00:00,185.963,186.162,1255.44
04-02-2026 15:00:00,175.657,176.293,1073.951
04-02-2026 16:00:00,105.469,105.998,777.907
04-02-2026 17:00:00,86.227,86.475,398.193
04-02-2026 18:00:00,100.013,100.126,77.432
04-02-2026 19:00:00,0.937,0.887,0
04-02-2026 20:00:00,0,0,0
04-02-2026 21:00:00,0,0,0
04-02-2026 22:00:00,0,0,0
04-02-2026 23:00:00,0,0,0
04-03-2026 00:00:00,0,0,0
04-03-2026 01:00:00,0,0,0
04-03-2026 02:00:00,0,-0,0
04-03-2026 03:00:00,0,0,0
04-03-2026 04:00:00,0,-0,0
04-03-2026 05:00:00,0,0,0
04-03-2026 06:00:00,2.512,2.537,0
04-03-2026 07:00:00,40.211,40.025,131.256
04-03-2026 08:00:00,152.51,151.822,491.928
04-03-2026 09:00:00,462.192,469.206,863.325
04-03-2026 10:00:00,710.102,754.523,1136.155
04-03-2026 11:00:00,874.072,875.604,1288.002
04-03-2026 12:00:00,804.044,804.988,1335.63
04-03-2026 13:00:00,899.979,908.918,1329.631
04-03-2026 14:00:00,788.419,794.122,1261.956
04-03-2026 15:00:00,439.467,441.66,1080.645
04-03-2026 16:00:00,287.264,286.759,784.49
04-03-2026 17:00:00,170.197,170.801,404.218
04-03-2026 18:00:00,37.248,37.166,80.991
04-03-2026 19:00:00,0.783,0.868,0
04-03-2026 20:00:00,0,0,0
04-03-2026 21:00:00,0,0,0
04-03-2026 22:00:00,0,-0,0
04-03-2026 23:00:00,0,0,0
04-04-2026 00:00:00,0,-0,0
04-04-2026 01:00:00,0,0,0
04-04-2026 02:00:00,0,-0,0
04-04-2026 03:00:00,0,0,0
04-04-2026 04:00:00,0,0,0
04-04-2026 05:00:00,0,-0,0
04-04-2026 06:00:00,1.847,1.823,0.033
04-04-2026 07:00:00,20.571,20.535,138.238
04-04-2026 08:00:00,100.081,100.551,502.193
04-04-2026 09:00:00,45.447,45.223,873.23
04-04-2026 10:00:00,93.474,92.298,1145.036
04-04-2026 11:00:00,192.119,197.73,1295.251
04-04-2026 12:00:00,235.74,232.775,1341.991
04-04-2026 13:00:00,365.168,365.369,1335.792
04-04-2026 14:00:00,540.073,536.432,1268.465
04-04-2026 15:00:00,387.827,387.089,1087.317
04-04-2026 16:00:00,144.934,144.847,791.05
04-04-2026 17:00:00,55,55.267,410.238
04-04-2026 18:00:00,23.758,23.944,84.601
04-04-2026 19:00:00,2.562,2.517,0
04-04-2026 20:00:00,0,0,0
04-04-2026 21:00:00,0,0,0
04-04-2026 22:00:00,0,-0,0
04-04-2026 23:00:00,0,0,0
04-05-2026 00:00:00,0,0,0
04-05-2026 01:00:00,0,0,0
04-05-2026 02:00:00,0,-0,0
04-05-2026 03:00:00,0,0,0
04-05-2026 04:00:00,0,-0,0
04-05-2026 05:00:00,0,0,0
04-05-2026 06:00:00,11.6,11.301,1.037
04-05-2026 07:00:00,100.452,99.421,145.303
04-05-2026 08:00:00,160.634,160.632,512.382
04-05-2026 09:00:00,534.968,536.562,883.002
04-05-2026 10:00:00,830.906,832.625,1153.747
04-05-2026 11:00:00,945.033,956.406,1302.383
04-05-2026 12:00:00,949.495,960.867,1348.236
04-05-2026 13:00:00,949.548,960.097,1341.836
04-05-2026 14:00:00,937.923,952.065,1274.86
04-05-2026 15:00:00,851.16,859.102,1093.875
04-05-2026 16:00:00,640.696,644.191,797.518
04-05-2026 17:00:00,360.017,362.373,416.215
04-05-2026 18:00:00,95.515,96.626,88.248
04-05-2026 19:00:00,3.552,3.634,0
04-05-2026 20:00:00,0,0,0
04-05-2026 21:00:00,0,0,0
04-05-2026 22:00:00,0,0,0
04-05-2026 23:00:00,0,0,0
04-06-2026 00:00:00,0,0,0
04-06-2026 01:00:00,0,0,0
04-06-2026 02:00:00,0,0,0
04-06-2026 03:00:00,0,0,0
04-06-2026 04:00:00,0,0,0
04-06-2026 05:00:00,0,0,0
04-06-2026 06:00:00,10.196,9.899,2.15
04-06-2026 07:00:00,155.004,149.634,152.457
04-06-2026 08:00:00,443.645,433.503,522.531
04-06-2026 09:00:00,659.008,674.635,892.713
04-06-2026 10:00:00,552.316,579.323,1162.377
04-06-2026 11:00:00,688.105,680.01,1309.507
04-06-2026 12:00:00,595.345,593.207,1354.496
04-06-2026 13:00:00,566.182,572.092,1347.896
04-06-2026 14:00:00,602.583,618.825,1281.248
04-06-2026 15:00:00,679.033,689.2,1100.387
04-06-2026 16:00:00,458.14,453.272,803.964
04-06-2026 17:00:00,185.211,190.324,422.186
04-06-2026 18:00:00,67.132,67.694,91.933
04-06-2026 19:00:00,1.701,1.782,0
04-06-2026 20:00:00,0,0,0
04-06-2026 21:00:00,0,0,0
04-06-2026 22:00:00,0,0,0
04-06-2026 23:00:00,0,0,0
04-07-2026 00:00:00,0,0,0
04-07-2026 01:00:00,0,0,0
04-07-2026 02:00:00,0,0,0
04-07-2026 03:00:00,0,0,0
04-07-2026 04:00:00,0,0,0
04-07-2026 05:00:00,0,0,0
04-07-2026 06:00:00,10.825,10.448,3.329
04-07-2026 07:00:00,157.246,152.924,159.695
04-07-2026 08:00:00,467.314,462.318,532.641
04-07-2026 09:00:00,692.289,710.32,902.368
04-07-2026 10:00:00,899.764,906.763,1170.938
04-07-2026 11:00:00,946.953,958.791,1316.573
04-07-2026 12:00:00,950.392,962.451,1360.786
04-07-2026 13:00:00,950.112,962.015,1353.987
04-07-2026 14:00:00,930.281,943.595,1287.643
04-07-2026 15:00:00,837.402,845.03,1106.882
04-07-2026 16:00:00,622.075,623.603,810.395
04-07-2026 17:00:00,325.83,327.156,428.155
04-07-2026 18:00:00,106.971,107.861,95.655
04-07-2026 19:00:00,4.545,4.723,0
04-07-2026 20:00:00,0,0,0
04-07-2026 21:00:00,0,0,0
04-07-2026 22:00:00,0,0,0
04-07-2026 23:00:00,0,0,0
04-08-2026 00:00:00,0,0,0
04-08-2026 01:00:00,0,0,0
04-08-2026 02:00:00,0,0,0
04-08-2026 03:00:00,0,0,0
04-08-2026 04:00:00,0,0,0
04-08-2026 05:00:00,0,0,0
04-08-2026 06:00:00,9.961,9.875,4.553
04-08-2026 07:00:00,135.021,133.175,167.011
04-08-2026 08:00:00,280.178,273.582,542.711
04-08-2026 09:00:00,598.898,594.018,911.974
04-08-2026 10:00:00,719.254,717.688,1179.402
04-08-2026 11:00:00,875.38,880.133,1323.608
04-08-2026 12:00:00,765.101,769.95,1367.078
04-08-2026 13:00:00,833.994,839.098,1360.119
04-08-2026 14:00:00,838.157,848.185,1294.055
04-08-2026 15:00:00,824.298,826.051,1113.377
04-08-2026 16:00:00,607.69,609.834,816.819
04-08-2026 17:00:00,341.477,343.343,434.126
04-08-2026 18:00:00,84.686,85.224,99.413
04-08-2026 19:00:00,2.404,2.443,0
04-08-2026 20:00:00,0,0,0
04-08-2026 21:00:00,0,0,0
04-08-2026 22:00:00,0,0,0
04-08-2026 23:00:00,0,0,0
04-09-2026 00:00:00,0,0,0
04-09-2026 01:00:00,0,0,0
04-09-2026 02:00:00,0,0,0
04-09-2026 03:00:00,0,0,0
04-09-2026 04:00:00,0,0,0
04-09-2026 05:00:00,0,0,0
04-09-2026 06:00:00,2.252,2.174,5.755
04-09-2026 07:00:00,62.37,62.65,174.404
04-09-2026 08:00:00,151.898,152.109,552.747
04-09-2026 09:00:00,397.874,403.098,921.544
04-09-2026 10:00:00,668.909,677.393,1187.838
04-09-2026 11:00:00,922.476,934.353,1330.639
04-09-2026 12:00:00,776.222,786.6,1373.305
04-09-2026 13:00:00,771.109,783.423,1366.298
04-09-2026 14:00:00,527.48,527.241,1300.504
04-09-2026 15:00:00,558.434,559.358,1119.892
04-09-2026 16:00:00,310.933,311.115,823.251
04-09-2026 17:00:00,129.207,129.402,440.107
04-09-2026 18:00:00,25.297,25.184,103.161
04-09-2026 19:00:00,0.239,0.3,0
04-09-2026 20:00:00,0,0,0
04-09-2026 21:00:00,0,0,0
04-09-2026 22:00:00,0,0,0
04-09-2026 23:00:00,0,0,0
04-10-2026 00:00:00,0,0,0
04-10-2026 01:00:00,0,0,0
04-10-2026 02:00:00,0,0,0
04-10-2026 03:00:00,0,0,0
04-10-2026 04:00:00,0,0,0
04-10-2026 05:00:00,0,0,0
04-10-2026 06:00:00,0.561,0.535,6.702
04-10-2026 07:00:00,14.351,14.111,181.872
04-10-2026 08:00:00,34.769,34.662,562.764
04-10-2026 09:00:00,95.242,95.272,931.106
04-10-2026 10:00:00,158.892,157.785,1196.308
04-10-2026 11:00:00,444.889,448.413,1337.697
04-10-2026 12:00:00,566.334,569.525,1379.528
04-10-2026 13:00:00,332.826,333.11,1372.575
04-10-2026 14:00:00,167.741,167.98,1306.978
04-10-2026 15:00:00,135.467,134.994,1126.463
04-10-2026 16:00:00,269.03,267.757,829.719
04-10-2026 17:00:00,177.342,178.312,446.113
04-10-2026 18:00:00,66.501,66.209,106.812
04-10-2026 19:00:00,2.795,2.968,0
04-10-2026 20:00:00,-0.039,-0.032,0
04-10-2026 21:00:00,0,0,0
04-10-2026 22:00:00,0,0,0
04-10-2026 23:00:00,0,0,0
04-11-2026 00:00:00,0,0,0
04-11-2026 01:00:00,0,0,0
04-11-2026 02:00:00,0,0,0
04-11-2026 03:00:00,0,0,0
04-11-2026 04:00:00,0,0,0
04-11-2026 05:00:00,0,0,0
04-11-2026 06:00:00,22.72,21.646,7.674
04-11-2026 07:00:00,185.828,182.53,189.401
04-11-2026 08:00:00,461.485,455.699,572.729
04-11-2026 09:00:00,712.796,707.095,940.613
04-11-2026 10:00:00,858.939,861.013,1204.751
04-11-2026 11:00:00,828.356,834.042,1344.775
04-11-2026 12:00:00,791.674,793.241,1385.792
04-11-2026 13:00:00,713.161,714,1378.795
04-11-2026 14:00:00,609.12,608.983,1313.455
04-11-2026 15:00:00,452.419,452.584,1133.036
04-11-2026 16:00:00,302.927,303.311,836.183
04-11-2026 17:00:00,124.531,124.515,452.123
04-11-2026 18:00:00,42.003,41.973,110.501
04-11-2026 19:00:00,1.04,1.066,0
04-11-2026 20:00:00,0,0,0
04-11-2026 21:00:00,0,0,0
04-11-2026 22:00:00,0,0,0
04-11-2026 23:00:00,0,0,0
04-12-2026 00:00:00,0,0,0
04-12-2026 01:00:00,0,0,0
04-12-2026 02:00:00,0,0,0
04-12-2026 03:00:00,0,0,0
04-12-2026 04:00:00,0,0,0
04-12-2026 05:00:00,0,0,0
04-12-2026 06:00:00,0,0,8.669
04-12-2026 07:00:00,0,0,196.982
04-12-2026 08:00:00,"","",582.634
04-12-2026 09:00:00,"","",950.054
04-12-2026 10:00:00,"","",1213.156
04-12-2026 11:00:00,"","",1351.859
04-12-2026 12:00:00,"","",1392.095
04-12-2026 13:00:00,68.83,59.609,1385.041
04-12-2026 14:00:00,545.338,547.579,1319.93
04-12-2026 15:00:00,646.59,648.201,1139.6
04-12-2026 16:00:00,394.625,396.292,842.636
04-12-2026 17:00:00,181.324,182.038,458.134
04-12-2026 18:00:00,38.169,38.252,114.226
04-12-2026 19:00:00,0.724,0.831,0
04-12-2026 20:00:00,0,0,0
04-12-2026 21:00:00,0,0,0
04-12-2026 22:00:00,0,0,0
04-12-2026 23:00:00,0,0,0
04-13-2026 00:00:00,0,0,0
04-13-2026 01:00:00,0,0,0
04-13-2026 02:00:00,0,0,0
04-13-2026 03:00:00,0,0,0
04-13-2026 04:00:00,0,0,0
04-13-2026 05:00:00,0,0,0
04-13-2026 06:00:00,5.79,5.719,9.686
04-13-2026 07:00:00,33.577,33.972,204.609
04-13-2026 08:00:00,97.355,97.87,592.476
04-13-2026 09:00:00,136.034,136.94,959.43
04-13-2026 10:00:00,287.254,288.98,1221.523
04-13-2026 11:00:00,366.548,369.062,1358.951
04-13-2026 12:00:00,311.793,312.051,1398.441
04-13-2026 13:00:00,487.156,486.908,1391.325
04-13-2026 14:00:00,234.179,234.274,1326.388
04-13-2026 15:00:00,621.475,620.674,1146.16
04-13-2026 16:00:00,475.081,481.593,849.08
04-13-2026 17:00:00,181.928,183.16,464.148
04-13-2026 18:00:00,53.626,53.712,117.988
04-13-2026 19:00:00,4.405,4.588,0
04-13-2026 20:00:00,0,-0.1,0
04-13-2026 21:00:00,0,0,0
04-13-2026 22:00:00,0,0,0
04-13-2026 23:00:00,0,0,0
04-14-2026 00:00:00,0,0,0
04-14-2026 01:00:00,0,0,0
04-14-2026 02:00:00,0,0,0
04-14-2026 03:00:00,0,0,0
04-14-2026 04:00:00,0,0,0
04-14-2026 05:00:00,0,0,0
04-14-2026 06:00:00,0.212,0.265,11.406
04-14-2026 07:00:00,14.152,14.259,212.262
04-14-2026 08:00:00,138.892,137.949,602.218
04-14-2026 09:00:00,488.767,482.656,968.684
04-14-2026 10:00:00,781.829,782.41,1229.784
04-14-2026 11:00:00,786.257,779.986,1365.976
04-14-2026 12:00:00,749.162,753.624,1404.679
04-14-2026 13:00:00,814.778,833.488,1397.568
04-14-2026 14:00:00,601.331,609.436,1332.777
04-14-2026 15:00:00,697.365,692.379,1152.649
04-14-2026 16:00:00,533.546,529.603,855.47
04-14-2026 17:00:00,261.018,259.751,470.137
04-14-2026 18:00:00,75.391,76.358,121.778
04-14-2026 19:00:00,2.9,3.038,0
04-14-2026 20:00:00,0,0,0
04-14-2026 21:00:00,0,0,0
04-14-2026 22:00:00,0,0,0
04-14-2026 23:00:00,0,0,0
04-15-2026 00:00:00,0,0,0
04-15-2026 01:00:00,0,0,0
04-15-2026 02:00:00,0,0,0
04-15-2026 03:00:00,0,0,0
04-15-2026 04:00:00,0,0,0
04-15-2026 05:00:00,0,0,0
04-15-2026 06:00:00,10.928,10.866,13.4
04-15-2026 07:00:00,91.282,90.646,219.934
04-15-2026 08:00:00,95.71,96.004,611.856
04-15-2026 09:00:00,68.111,68.163,977.816
04-15-2026 10:00:00,104.247,104.606,1237.937
04-15-2026 11:00:00,231.325,232.439,1372.932
04-15-2026 12:00:00,318.947,320.553,1410.828
04-15-2026 13:00:00,260.666,261.193,1403.772
04-15-2026 14:00:00,277.079,276.778,1339.097
04-15-2026 15:00:00,413.325,413.19,1159.072
04-15-2026 16:00:00,352.037,353.938,861.806
04-15-2026 17:00:00,239.132,240.15,476.103
04-15-2026 18:00:00,110.129,110.913,125.597
04-15-2026 19:00:00,7.983,8.063,0.421
04-15-2026 20:00:00,0,0,0
04-15-2026 21:00:00,0,0,0
04-15-2026 22:00:00,0,0,0
04-15-2026 23:00:00,0,0,0
04-16-2026 00:00:00,0,0,0
04-16-2026 01:00:00,0,0,0
04-16-2026 02:00:00,0,0,0
04-16-2026 03:00:00,0,0,0
04-16-2026 04:00:00,0,0,0
04-16-2026 05:00:00,0,0,0
04-16-2026 06:00:00,4.08,4.164,15.429
04-16-2026 07:00:00,72.678,71.049,226.903
04-16-2026 08:00:00,179.215,177.506,619.439
04-16-2026 09:00:00,310.321,308.394,983.733
04-16-2026 10:00:00,483.083,482.33,1242.075
04-16-2026 11:00:00,582.1,591.711,1375.464
04-16-2026 12:00:00,660.114,664.836,1412.432
04-16-2026 13:00:00,729.963,714.51,1405.462
04-16-2026 14:00:00,604.555,618.047,1341.102
04-16-2026 15:00:00,678.172,683.566,1161.778
04-16-2026 16:00:00,497.998,491.257,865.37
04-16-2026 17:00:00,216.923,221.045,480.536
04-16-2026 18:00:00,50.454,50.614,129.039
04-16-2026 19:00:00,8.043,8.173,0.988
04-16-2026 20:00:00,-0.1,0,0
04-16-2026 21:00:00,0,0,0
04-16-2026 22:00:00,0,0,0
04-16-2026 23:00:00,0,0,0
04-17-2026 00:00:00,0,0,0
04-17-2026 01:00:00,0,0,0
04-17-2026 02:00:00,0,0,0
04-17-2026 03:00:00,0,0,0
04-17-2026 04:00:00,0,0,0
04-17-2026 05:00:00,0,0,0
04-17-2026 06:00:00,28.73,27.862,17.504
04-17-2026 07:00:00,204.003,199.123,233.848
04-17-2026 08:00:00,449.838,443.927,626.91
04-17-2026 09:00:00,577.569,573.158,989.563
04-17-2026 10:00:00,678.537,675.288,1246.174
04-17-2026 11:00:00,868.765,875.12,1378.017
04-17-2026 12:00:00,832.453,836.741,1414.108
04-17-2026 13:00:00,683.521,683.919,1407.21
04-17-2026 14:00:00,654.599,653.916,1343.141
04-17-2026 15:00:00,513.343,514.048,1164.49
04-17-2026 16:00:00,354.926,354.609,868.927
04-17-2026 17:00:00,209.187,209.131,484.955
04-17-2026 18:00:00,35.749,35.912,132.496
04-17-2026 19:00:00,3.58,3.645,1.584
04-17-2026 20:00:00,0,0,0
04-17-2026 21:00:00,0,0,0
04-17-2026 22:00:00,0,0,0
04-17-2026 23:00:00,0,0,0
04-18-2026 00:00:00,0,0,0
04-18-2026 01:00:00,0,0,0
04-18-2026 02:00:00,0,0,0
04-18-2026 03:00:00,0,0,0
04-18-2026 04:00:00,0,0,0
04-18-2026 05:00:00,0,0,0
04-18-2026 06:00:00,6.479,6.44,19.612
04-18-2026 07:00:00,71.379,71.5,240.764
04-18-2026 08:00:00,292.086,291.314,634.27
04-18-2026 09:00:00,315.212,314.571,995.308
04-18-2026 10:00:00,869.228,879.537,1250.237
04-18-2026 11:00:00,920.046,931.611,1380.595
04-18-2026 12:00:00,929.31,939.281,1415.858
04-18-2026 13:00:00,903.504,913.04,1409.014
04-18-2026 14:00:00,835.156,848.751,1345.219
04-18-2026 15:00:00,674.482,680.645,1167.213
04-18-2026 16:00:00,667.806,671.149,872.479
04-18-2026 17:00:00,396.562,405.61,489.363
04-18-2026 18:00:00,134.088,137.332,135.97
04-18-2026 19:00:00,11.262,11.416,2.201
04-18-2026 20:00:00,-0.1,0,0
04-18-2026 21:00:00,-0,0,0
04-18-2026 22:00:00,0,0,0
04-18-2026 23:00:00,0,0,0
04-19-2026 00:00:00,0,0,0
04-19-2026 01:00:00,0,0,0
04-19-2026 02:00:00,0,0,0
04-19-2026 03:00:00,0,0,0
04-19-2026 04:00:00,0,0,0
04-19-2026 05:00:00,0,0,0
04-19-2026 06:00:00,40.38,39.54,21.745
04-19-2026 07:00:00,234.823,229.801,247.646
04-19-2026 08:00:00,411.987,411.152,641.52
04-19-2026 09:00:00,661.623,660.341,1000.974
04-19-2026 10:00:00,567.055,568.624,1254.271
04-19-2026 11:00:00,611.124,609.498,1383.205
04-19-2026 12:00:00,722.85,734.376,1417.689
04-19-2026 13:00:00,461.801,477.002,1410.843
04-19-2026 14:00:00,697.113,704.071,1347.342
04-19-2026 15:00:00,698.788,716.842,1169.953
04-19-2026 16:00:00,323.627,325.327,876.033
04-19-2026 17:00:00,190.205,188.337,493.763
04-19-2026 18:00:00,93.093,91.61,139.461
04-19-2026 19:00:00,9.331,9.579,2.831
04-19-2026 20:00:00,-0.2,-0.2,0
04-19-2026 21:00:00,0,0,0
04-19-2026 22:00:00,0,0,0
04-19-2026 23:00:00,0,0,0
04-20-2026 00:00:00,0,0,0
04-20-2026 01:00:00,0,0,0
04-20-2026 02:00:00,0,0,0
04-20-2026 03:00:00,0,0,0
04-20-2026 04:00:00,0,0,0
04-20-2026 05:00:00,0.042,0.049,0
04-20-2026 06:00:00,41.558,39.358,23.854
04-20-2026 07:00:00,244.42,238.283,254.489
04-20-2026 08:00:00,531.36,526.056,648.664
04-20-2026 09:00:00,764.495,760.589,1006.543
04-20-2026 10:00:00,902.832,915.409,1258.281
04-20-2026 11:00:00,944.663,956.47,1385.84
04-20-2026 12:00:00,949.889,961.266,1419.608
04-20-2026 13:00:00,949.349,960.643,1412.743
04-20-2026 14:00:00,939.757,952.286,1349.518
04-20-2026 15:00:00,855.317,862.259,1172.717
04-20-2026 16:00:00,611.742,614.13,879.593
04-20-2026 17:00:00,331.407,333.611,498.158
